step,timestamp,domain,system,version,correctness,latency_ms,hallucination,token_usage,thumbs_down,mttr_hours
7,2026-05-28T08:13:00.239514,Coding Assistant,Adaptive,v1.0,0.8741,232,0,283,0,0
7,2026-05-28T08:13:00.239514,Customer Support,Baseline,v1.0,0.964,232,0,175,0,0
7,2026-05-28T08:13:00.239514,Customer Support,Adaptive,v1.0,0.8716,225,0,194,0,0
7,2026-05-28T08:13:00.239514,Research Assistant,Baseline,v1.0,0.8997,214,0,341,0,0
7,2026-05-28T08:13:00.239514,Research Assistant,Adaptive,v1.0,0.9379,251,0,266,0,0
7,2026-05-28T08:13:00.239514,Invoice Extraction,Baseline,v1.0,0.9191,241,0,239,0,0
7,2026-05-28T08:13:00.239514,Invoice Extraction,Adaptive,v1.0,0.92,323,0,299,0,0
8,2026-05-28T08:26:00.239514,Coding Assistant,Baseline,v1.0,0.8672,363,0,333,0,0
8,2026-05-28T08:26:00.239514,Coding Assistant,Adaptive,v1.0,0.9379,284,0,320,0,0
8,2026-05-28T08:26:00.239514,Customer Support,Baseline,v1.0,0.9779,212,0,181,0,0
8,2026-05-28T08:26:00.239514,Customer Support,Adaptive,v1.0,0.9422,370,0,178,0,0
8,2026-05-28T08:26:00.239514,Research Assistant,Baseline,v1.0,0.8698,235,0,216,0,0
8,2026-05-28T08:26:00.239514,Research Assistant,Adaptive,v1.0,0.9797,236,0,340,0,0
8,2026-05-28T08:26:00.239514,Invoice Extraction,Baseline,v1.0,0.8736,204,0,176,0,0
8,2026-05-28T08:26:00.239514,Invoice Extraction,Adaptive,v1.0,0.8919,319,0,213,0,0
9,2026-05-28T08:39:00.239514,Coding Assistant,Baseline,v1.0,0.9195,215,0,267,0,0
9,2026-05-28T08:39:00.239514,Coding Assistant,Adaptive,v1.0,0.8768,392,0,387,0,0
9,2026-05-28T08:39:00.239514,Customer Support,Baseline,v1.0,0.8533,361,0,361,0,0
9,2026-05-28T08:39:00.239514,Customer Support,Adaptive,v1.0,0.8966,284,0,286,0,0
9,2026-05-28T08:39:00.239514,Research Assistant,Baseline,v1.0,0.9585,326,0,376,0,0
9,2026-05-28T08:39:00.239514,Research Assistant,Adaptive,v1.0,0.8765,397,0,193,0,0
9,2026-05-28T08:39:00.239514,Invoice Extraction,Baseline,v1.0,0.9527,206,0,241,0,0
9,2026-05-28T08:39:00.239514,Invoice Extraction,Adaptive,v1.0,0.8579,336,0,363,0,0
10,2026-05-28T08:52:00.239514,Coding Assistant,Baseline,v1.0,0.9631,362,0,377,0,0
10,2026-05-28T08:52:00.239514,Coding Assistant,Adaptive,v1.0,0.882,362,0,255,0,0
10,2026-05-28T08:52:00.239514,Customer Support,Baseline,v1.0,0.9717,345,0,183,0,0
10,2026-05-28T08:52:00.239514,Customer Support,Adaptive,v1.0,0.9736,398,0,155,0,0
10,2026-05-28T08:52:00.239514,Research Assistant,Baseline,v1.0,0.8692,297,0,307,0,0
10,2026-05-28T08:52:00.239514,Research Assistant,Adaptive,v1.0,0.8663,394,0,343,0,0
10,2026-05-28T08:52:00.239514,Invoice Extraction,Baseline,v1.0,0.8592,236,0,368,0,0
10,2026-05-28T08:52:00.239514,Invoice Extraction,Adaptive,v1.0,0.8784,268,0,277,0,0
11,2026-05-28T09:05:00.239514,Coding Assistant,Baseline,v1.0,0.937,241,0,291,0,0
11,2026-05-28T09:05:00.239514,Coding Assistant,Adaptive,v1.0,0.8687,339,0,311,0,0
11,2026-05-28T09:05:00.239514,Customer Support,Baseline,v1.0,0.8957,273,0,261,0,0
11,2026-05-28T09:05:00.239514,Customer Support,Adaptive,v1.0,0.9426,220,0,298,0,0
11,2026-05-28T09:05:00.239514,Research Assistant,Baseline,v1.0,0.914,205,0,179,0,0
11,2026-05-28T09:05:00.239514,Research Assistant,Adaptive,v1.0,0.8705,358,0,207,0,0
11,2026-05-28T09:05:00.239514,Invoice Extraction,Baseline,v1.0,0.8848,257,0,277,0,0
11,2026-05-28T09:05:00.239514,Invoice Extraction,Adaptive,v1.0,0.8722,358,0,270,0,0
12,2026-05-28T09:18:00.239514,Coding Assistant,Baseline,v1.0,0.8942,353,0,202,0,0
12,2026-05-28T09:18:00.239514,Coding Assistant,Adaptive,v1.0,0.899,389,0,216,0,0
12,2026-05-28T09:18:00.239514,Customer Support,Baseline,v1.0,0.9169,383,0,217,0,0
12,2026-05-28T09:18:00.239514,Customer Support,Adaptive,v1.0,0.8562,235,0,266,0,0
12,2026-05-28T09:18:00.239514,Research Assistant,Baseline,v1.0,0.9555,330,0,164,0,0
12,2026-05-28T09:18:00.239514,Research Assistant,Adaptive,v1.0,0.9141,205,0,257,0,0
12,2026-05-28T09:18:00.239514,Invoice Extraction,Baseline,v1.0,0.9712,289,0,168,0,0
12,2026-05-28T09:18:00.239514,Invoice Extraction,Adaptive,v1.0,0.8643,288,0,213,0,0
13,2026-05-28T09:31:00.239514,Coding Assistant,Baseline,v1.0,0.9001,334,0,232,0,0
13,2026-05-28T09:31:00.239514,Coding Assistant,Adaptive,v1.0,0.8854,399,0,201,0,0
13,2026-05-28T09:31:00.239514,Customer Support,Baseline,v1.0,0.9684,253,0,158,0,0
13,2026-05-28T09:31:00.239514,Customer Support,Adaptive,v1.0,0.9453,283,0,334,0,0
13,2026-05-28T09:31:00.239514,Research Assistant,Baseline,v1.0,0.8775,360,0,182,0,0
13,2026-05-28T09:31:00.239514,Research Assistant,Adaptive,v1.0,0.9641,245,0,300,0,0
13,2026-05-28T09:31:00.239514,Invoice Extraction,Baseline,v1.0,0.9255,275,0,314,0,0
13,2026-05-28T09:31:00.239514,Invoice Extraction,Adaptive,v1.0,0.9284,244,0,210,0,0
14,2026-05-28T09:44:00.239514,Coding Assistant,Baseline,v1.0,0.85,251,0,158,0,0
14,2026-05-28T09:44:00.239514,Coding Assistant,Adaptive,v1.0,0.9115,292,0,384,0,0
14,2026-05-28T09:44:00.239514,Customer Support,Baseline,v1.0,0.939,264,0,152,0,0
14,2026-05-28T09:44:00.239514,Customer Support,Adaptive,v1.0,0.8533,236,0,361,0,0
14,2026-05-28T09:44:00.239514,Research Assistant,Baseline,v1.0,0.8892,234,0,366,0,0
14,2026-05-28T09:44:00.239514,Research Assistant,Adaptive,v1.0,0.8837,271,0,393,0,0
14,2026-05-28T09:44:00.239514,Invoice Extraction,Baseline,v1.0,0.938,364,0,348,0,0
14,2026-05-28T09:44:00.239514,Invoice Extraction,Adaptive,v1.0,0.9296,264,0,292,0,0
15,2026-05-28T09:57:00.239514,Coding Assistant,Baseline,v1.0,0.8994,204,0,314,0,0
15,2026-05-28T09:57:00.239514,Coding Assistant,Adaptive,v1.0,0.9658,354,0,314,0,0
15,2026-05-28T09:57:00.239514,Customer Support,Baseline,v1.0,0.9466,374,0,246,0,0
15,2026-05-28T09:57:00.239514,Customer Support,Adaptive,v1.0,0.9385,249,0,202,0,0
15,2026-05-28T09:57:00.239514,Research Assistant,Baseline,v1.0,0.9314,278,0,173,0,0
15,2026-05-28T09:57:00.239514,Research Assistant,Adaptive,v1.0,0.9282,376,0,237,0,0
15,2026-05-28T09:57:00.239514,Invoice Extraction,Baseline,v1.0,0.9011,329,0,254,0,0
15,2026-05-28T09:57:00.239514,Invoice Extraction,Adaptive,v1.0,0.8911,317,0,335,0,0
16,2026-05-28T10:10:00.239514,Coding Assistant,Baseline,v1.0,0.9222,396,0,361,0,0
16,2026-05-28T10:10:00.239514,Coding Assistant,Adaptive,v1.0,0.8633,296,0,215,0,0
16,2026-05-28T10:10:00.239514,Customer Support,Baseline,v1.0,0.927,381,0,265,0,0
16,2026-05-28T10:10:00.239514,Customer Support,Adaptive,v1.0,0.9743,343,0,359,0,0
16,2026-05-28T10:10:00.239514,Research Assistant,Baseline,v1.0,0.9186,212,0,378,0,0
16,2026-05-28T10:10:00.239514,Research Assistant,Adaptive,v1.0,0.9593,312,0,287,0,0
16,2026-05-28T10:10:00.239514,Invoice Extraction,Baseline,v1.0,0.8597,261,0,379,0,0
16,2026-05-28T10:10:00.239514,Invoice Extraction,Adaptive,v1.0,0.8551,232,0,376,0,0
17,2026-05-28T10:23:00.239514,Coding Assistant,Baseline,v1.0,0.8527,284,0,261,0,0
17,2026-05-28T10:23:00.239514,Coding Assistant,Adaptive,v1.0,0.8954,279,0,218,0,0
17,2026-05-28T10:23:00.239514,Customer Support,Baseline,v1.0,0.87,293,0,196,0,0
17,2026-05-28T10:23:00.239514,Customer Support,Adaptive,v1.0,0.9413,262,0,204,0,0
17,2026-05-28T10:23:00.239514,Research Assistant,Baseline,v1.0,0.9579,254,0,248,0,0
17,2026-05-28T10:23:00.239514,Research Assistant,Adaptive,v1.0,0.8888,393,0,387,0,0
17,2026-05-28T10:23:00.239514,Invoice Extraction,Baseline,v1.0,0.9531,365,0,339,0,0
17,2026-05-28T10:23:00.239514,Invoice Extraction,Adaptive,v1.0,0.853,374,0,255,0,0
18,2026-05-28T10:36:00.239514,Coding Assistant,Baseline,v1.0,0.9446,311,0,161,0,0
18,2026-05-28T10:36:00.239514,Coding Assistant,Adaptive,v1.0,0.9494,218,0,384,0,0
18,2026-05-28T10:36:00.239514,Customer Support,Baseline,v1.0,0.978,250,0,326,0,0
18,2026-05-28T10:36:00.239514,Customer Support,Adaptive,v1.0,0.9016,367,0,264,0,0
18,2026-05-28T10:36:00.239514,Research Assistant,Baseline,v1.0,0.889,322,0,354,0,0
18,2026-05-28T10:36:00.239514,Research Assistant,Adaptive,v1.0,0.9089,236,0,206,0,0
18,2026-05-28T10:36:00.239514,Invoice Extraction,Baseline,v1.0,0.8796,220,0,264,0,0
18,2026-05-28T10:36:00.239514,Invoice Extraction,Adaptive,v1.0,0.8947,201,0,321,0,0
19,2026-05-28T10:49:00.239514,Coding Assistant,Baseline,v1.0,0.9246,244,0,389,0,0
19,2026-05-28T10:49:00.239514,Coding Assistant,Adaptive,v1.0,0.908,208,0,320,0,0
19,2026-05-28T10:49:00.239514,Customer Support,Baseline,v1.0,0.8629,270,0,174,0,0
19,2026-05-28T10:49:00.239514,Customer Support,Adaptive,v1.0,0.947,345,0,178,0,0
19,2026-05-28T10:49:00.239514,Research Assistant,Baseline,v1.0,0.9627,216,0,185,0,0
19,2026-05-28T10:49:00.239514,Research Assistant,Adaptive,v1.0,0.8939,385,0,172,0,0
19,2026-05-28T10:49:00.239514,Invoice Extraction,Baseline,v1.0,0.8613,397,0,169,0,0
19,2026-05-28T10:49:00.239514,Invoice Extraction,Adaptive,v1.0,0.9331,256,0,244,0,0
20,2026-05-28T11:02:00.239514,Coding Assistant,Baseline,v1.0,0.8532,252,0,246,0,0
20,2026-05-28T11:02:00.239514,Coding Assistant,Adaptive,v1.0,0.8844,277,0,364,0,0
20,2026-05-28T11:02:00.239514,Customer Support,Baseline,v1.0,0.9443,230,0,287,0,0
20,2026-05-28T11:02:00.239514,Customer Support,Adaptive,v1.0,0.9605,268,0,277,0,0
20,2026-05-28T11:02:00.239514,Research Assistant,Baseline,v1.0,0.928,256,0,333,0,0
20,2026-05-28T11:02:00.239514,Research Assistant,Adaptive,v1.0,0.9761,295,0,194,0,0
20,2026-05-28T11:02:00.239514,Invoice Extraction,Baseline,v1.0,0.929,385,0,229,0,0
20,2026-05-28T11:02:00.239514,Invoice Extraction,Adaptive,v1.0,0.8704,400,0,389,0,0
21,2026-05-28T11:15:00.239514,Coding Assistant,Baseline,v1.0,0.939,377,0,229,0,0
21,2026-05-28T11:15:00.239514,Coding Assistant,Adaptive,v1.0,0.9797,292,0,217,0,0
21,2026-05-28T11:15:00.239514,Customer Support,Baseline,v1.0,0.9354,212,0,358,0,0
21,2026-05-28T11:15:00.239514,Customer Support,Adaptive,v1.0,0.9734,272,0,295,0,0
21,2026-05-28T11:15:00.239514,Research Assistant,Baseline,v1.0,0.9691,211,0,364,0,0
21,2026-05-28T11:15:00.239514,Research Assistant,Adaptive,v1.0,0.9419,353,0,236,0,0
21,2026-05-28T11:15:00.239514,Invoice Extraction,Baseline,v1.0,0.8594,204,0,256,0,0
21,2026-05-28T11:15:00.239514,Invoice Extraction,Adaptive,v1.0,0.9762,388,0,320,0,0
22,2026-05-28T11:28:00.239514,Coding Assistant,Baseline,v1.0,0.8851,343,0,191,0,0
22,2026-05-28T11:28:00.239514,Coding Assistant,Adaptive,v1.0,0.8677,305,0,212,0,0
22,2026-05-28T11:28:00.239514,Customer Support,Baseline,v1.0,0.9554,386,0,250,0,0
22,2026-05-28T11:28:00.239514,Customer Support,Adaptive,v1.0,0.9293,383,0,150,0,0
22,2026-05-28T11:28:00.239514,Research Assistant,Baseline,v1.0,0.9022,343,0,167,0,0
22,2026-05-28T11:28:00.239514,Research Assistant,Adaptive,v1.0,0.8733,256,0,185,0,0
22,2026-05-28T11:28:00.239514,Invoice Extraction,Baseline,v1.0,0.9165,231,0,245,0,0
22,2026-05-28T11:28:00.239514,Invoice Extraction,Adaptive,v1.0,0.9753,334,0,158,0,0
23,2026-05-28T11:41:00.239514,Coding Assistant,Baseline,v1.0,0.8897,250,0,224,0,0
23,2026-05-28T11:41:00.239514,Coding Assistant,Adaptive,v1.0,0.9079,360,0,228,0,0
23,2026-05-28T11:41:00.239514,Customer Support,Baseline,v1.0,0.9156,359,0,292,0,0
23,2026-05-28T11:41:00.239514,Customer Support,Adaptive,v1.0,0.9705,367,0,299,0,0
23,2026-05-28T11:41:00.239514,Research Assistant,Baseline,v1.0,0.8869,346,0,256,0,0
23,2026-05-28T11:41:00.239514,Research Assistant,Adaptive,v1.0,0.9546,266,0,170,0,0
23,2026-05-28T11:41:00.239514,Invoice Extraction,Baseline,v1.0,0.9324,310,0,302,0,0
23,2026-05-28T11:41:00.239514,Invoice Extraction,Adaptive,v1.0,0.868,362,0,312,0,0
24,2026-05-28T11:54:00.239514,Coding Assistant,Baseline,v1.0,0.9566,223,0,279,0,0
24,2026-05-28T11:54:00.239514,Coding Assistant,Adaptive,v1.0,0.9106,243,0,186,0,0
24,2026-05-28T11:54:00.239514,Customer Support,Baseline,v1.0,0.9633,349,0,154,0,0
24,2026-05-28T11:54:00.239514,Customer Support,Adaptive,v1.0,0.9665,374,0,225,0,0
24,2026-05-28T11:54:00.239514,Research Assistant,Baseline,v1.0,0.9602,341,0,365,0,0
24,2026-05-28T11:54:00.239514,Research Assistant,Adaptive,v1.0,0.9536,220,0,259,0,0
24,2026-05-28T11:54:00.239514,Invoice Extraction,Baseline,v1.0,0.9714,242,0,204,0,0
24,2026-05-28T11:54:00.239514,Invoice Extraction,Adaptive,v1.0,0.9038,207,0,349,0,0
25,2026-05-28T12:07:00.239514,Coding Assistant,Baseline,v1.0,0.9605,206,0,188,0,0
25,2026-05-28T12:07:00.239514,Coding Assistant,Adaptive,v1.0,0.8844,368,0,306,0,0
25,2026-05-28T12:07:00.239514,Customer Support,Baseline,v1.0,0.9664,390,0,211,0,0
25,2026-05-28T12:07:00.239514,Customer Support,Adaptive,v1.0,0.9165,287,0,378,0,0
25,2026-05-28T12:07:00.239514,Research Assistant,Baseline,v1.0,0.9765,391,0,351,0,0
25,2026-05-28T12:07:00.239514,Research Assistant,Adaptive,v1.0,0.9354,330,0,254,0,0
25,2026-05-28T12:07:00.239514,Invoice Extraction,Baseline,v1.0,0.9262,325,0,273,0,0
25,2026-05-28T12:07:00.239514,Invoice Extraction,Adaptive,v1.0,0.9021,277,0,176,0,0
26,2026-05-28T12:20:00.239514,Coding Assistant,Baseline,v1.0,0.9254,300,0,300,0,0
26,2026-05-28T12:20:00.239514,Coding Assistant,Adaptive,v1.0,0.9468,393,0,325,0,0
26,2026-05-28T12:20:00.239514,Customer Support,Baseline,v1.0,0.9281,200,0,282,0,0
26,2026-05-28T12:20:00.239514,Customer Support,Adaptive,v1.0,0.9558,363,0,222,0,0
26,2026-05-28T12:20:00.239514,Research Assistant,Baseline,v1.0,0.965,394,0,248,0,0
26,2026-05-28T12:20:00.239514,Research Assistant,Adaptive,v1.0,0.8553,237,0,205,0,0
26,2026-05-28T12:20:00.239514,Invoice Extraction,Baseline,v1.0,0.9341,391,0,267,0,0
26,2026-05-28T12:20:00.239514,Invoice Extraction,Adaptive,v1.0,0.9272,349,0,176,0,0
27,2026-05-28T12:33:00.239514,Coding Assistant,Baseline,v1.0,0.9751,336,0,190,0,0
27,2026-05-28T12:33:00.239514,Coding Assistant,Adaptive,v1.0,0.9409,391,0,348,0,0
27,2026-05-28T12:33:00.239514,Customer Support,Baseline,v1.0,0.8693,241,0,346,0,0
27,2026-05-28T12:33:00.239514,Customer Support,Adaptive,v1.0,0.9076,271,0,308,0,0
27,2026-05-28T12:33:00.239514,Research Assistant,Baseline,v1.0,0.9212,224,0,254,0,0
27,2026-05-28T12:33:00.239514,Research Assistant,Adaptive,v1.0,0.9634,291,0,204,0,0
27,2026-05-28T12:33:00.239514,Invoice Extraction,Baseline,v1.0,0.9166,314,0,252,0,0
27,2026-05-28T12:33:00.239514,Invoice Extraction,Adaptive,v1.0,0.9469,342,0,343,0,0
28,2026-05-28T12:46:00.239514,Coding Assistant,Baseline,v1.0,0.9099,305,0,282,0,0
28,2026-05-28T12:46:00.239514,Coding Assistant,Adaptive,v1.0,0.9739,289,0,395,0,0
28,2026-05-28T12:46:00.239514,Customer Support,Baseline,v1.0,0.9548,363,0,173,0,0
28,2026-05-28T12:46:00.239514,Customer Support,Adaptive,v1.0,0.8787,362,0,373,0,0
28,2026-05-28T12:46:00.239514,Research Assistant,Baseline,v1.0,0.9687,388,0,248,0,0
28,2026-05-28T12:46:00.239514,Research Assistant,Adaptive,v1.0,0.8795,274,0,259,0,0
28,2026-05-28T12:46:00.239514,Invoice Extraction,Baseline,v1.0,0.9425,395,0,355,0,0
28,2026-05-28T12:46:00.239514,Invoice Extraction,Adaptive,v1.0,0.8929,205,0,384,0,0
29,2026-05-28T12:59:00.239514,Coding Assistant,Baseline,v1.0,0.876,326,0,199,0,0
29,2026-05-28T12:59:00.239514,Coding Assistant,Adaptive,v1.0,0.9297,237,0,388,0,0
29,2026-05-28T12:59:00.239514,Customer Support,Baseline,v1.0,0.8629,366,0,307,0,0
29,2026-05-28T12:59:00.239514,Customer Support,Adaptive,v1.0,0.975,360,0,174,0,0
29,2026-05-28T12:59:00.239514,Research Assistant,Baseline,v1.0,0.9003,316,0,162,0,0
29,2026-05-28T12:59:00.239514,Research Assistant,Adaptive,v1.0,0.9692,280,0,289,0,0
29,2026-05-28T12:59:00.239514,Invoice Extraction,Baseline,v1.0,0.8836,261,0,343,0,0
29,2026-05-28T12:59:00.239514,Invoice Extraction,Adaptive,v1.0,0.9297,234,0,292,0,0
30,2026-05-28T13:12:00.239514,Coding Assistant,Baseline,v1.0,0.9541,227,0,169,0,0
30,2026-05-28T13:12:00.239514,Coding Assistant,Adaptive,v1.0,0.9321,342,0,399,0,0
30,2026-05-28T13:12:00.239514,Customer Support,Baseline,v1.0,0.9112,398,0,192,0,0
30,2026-05-28T13:12:00.239514,Customer Support,Adaptive,v1.0,0.9742,233,0,364,0,0
30,2026-05-28T13:12:00.239514,Research Assistant,Baseline,v1.0,0.9209,237,0,150,0,0
30,2026-05-28T13:12:00.239514,Research Assistant,Adaptive,v1.0,0.9457,316,0,199,0,0
30,2026-05-28T13:12:00.239514,Invoice Extraction,Baseline,v1.0,0.8776,290,0,399,0,0
30,2026-05-28T13:12:00.239514,Invoice Extraction,Adaptive,v1.0,0.9451,372,0,367,0,0
31,2026-05-28T13:25:00.239514,Coding Assistant,Baseline,v1.0,0.9323,214,0,155,0,0
31,2026-05-28T13:25:00.239514,Coding Assistant,Adaptive,v1.0,0.887,229,0,194,0,0
31,2026-05-28T13:25:00.239514,Customer Support,Baseline,v1.0,0.903,216,0,184,0,0
31,2026-05-28T13:25:00.239514,Customer Support,Adaptive,v1.0,0.9762,366,0,187,0,0
31,2026-05-28T13:25:00.239514,Research Assistant,Baseline,v1.0,0.8562,285,0,385,0,0
31,2026-05-28T13:25:00.239514,Research Assistant,Adaptive,v1.0,0.938,225,0,307,0,0
31,2026-05-28T13:25:00.239514,Invoice Extraction,Baseline,v1.0,0.8629,387,0,297,0,0
31,2026-05-28T13:25:00.239514,Invoice Extraction,Adaptive,v1.0,0.8572,305,0,205,0,0
32,2026-05-28T13:38:00.239514,Coding Assistant,Baseline,v1.0,0.8709,288,0,358,0,0
32,2026-05-28T13:38:00.239514,Coding Assistant,Adaptive,v1.0,0.9203,279,0,326,0,0
32,2026-05-28T13:38:00.239514,Customer Support,Baseline,v1.0,0.9631,259,0,228,0,0
32,2026-05-28T13:38:00.239514,Customer Support,Adaptive,v1.0,0.8996,235,0,256,0,0
32,2026-05-28T13:38:00.239514,Research Assistant,Baseline,v1.0,0.9195,230,0,278,0,0
32,2026-05-28T13:38:00.239514,Research Assistant,Adaptive,v1.0,0.8763,377,0,213,0,0
32,2026-05-28T13:38:00.239514,Invoice Extraction,Baseline,v1.0,0.8587,281,0,184,0,0
32,2026-05-28T13:38:00.239514,Invoice Extraction,Adaptive,v1.0,0.8733,219,0,359,0,0
33,2026-05-28T13:51:00.239514,Coding Assistant,Baseline,v1.0,0.9474,371,0,286,0,0
33,2026-05-28T13:51:00.239514,Coding Assistant,Adaptive,v1.0,0.8933,292,0,176,0,0
33,2026-05-28T13:51:00.239514,Customer Support,Baseline,v1.0,0.9723,318,0,235,0,0
33,2026-05-28T13:51:00.239514,Customer Support,Adaptive,v1.0,0.8665,242,0,283,0,0
33,2026-05-28T13:51:00.239514,Research Assistant,Baseline,v1.0,0.9122,367,0,324,0,0
33,2026-05-28T13:51:00.239514,Research Assistant,Adaptive,v1.0,0.8715,376,0,219,0,0
33,2026-05-28T13:51:00.239514,Invoice Extraction,Baseline,v1.0,0.9034,373,0,392,0,0
33,2026-05-28T13:51:00.239514,Invoice Extraction,Adaptive,v1.0,0.9727,297,0,328,0,0
34,2026-05-28T14:04:00.239514,Coding Assistant,Baseline,v1.0,0.8892,264,0,210,0,0
